Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,GF_Pen,GA_Pen,Team
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,Défaite,1,3,Brighton,1.5,1.9,51.0,73758.0,Bruno Fernandes,3-4-3,4-4-2,Peter Bankes,0,0,Manchester Utd
2025-01-23,20:00,Europa Lg,League phase,Thu,Home,Victoire,2,1,sct Rangers,2.7,1.2,66.0,73288.0,Bruno Fernandes,3-4-3,4-2-3-1,Erik Lambrechts,0,0,Manchester Utd
2025-01-26,19:00,Premier League,Matchweek 23,Sun,Away,Victoire,1,0,Fulham,0.3,0.7,49.0,27288.0,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,0,0,Manchester Utd
2025-01-30,22:00,Europa Lg,League phase,Thu,Away,Victoire,2,0,ro FCSB,2.9,0.6,69.0,50128.0,Bruno Fernandes,3-4-3,5-3-2,Harm Osmers,0,0,Manchester Utd
2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,Défaite,0,2,Crystal Palace,1.1,2.6,66.0,73751.0,Bruno Fernandes,3-4-3,3-4-3,John Brooks,0,0,Manchester Utd
2025-02-07,20:00,FA Cup,Fourth round proper,Fri,Home,Victoire,2,1,Leicester City,,,56.0,73693.0,Bruno Fernandes,3-4-3,4-2-3-1,Michael Salisbury,0,0,Manchester Utd
2025-02-16,16:30,Premier League,Matchweek 25,Sun,Away,Défaite,0,1,Tottenham,1.5,2.2,45.0,61383.0,Bruno Fernandes,3-4-3,4-3-3,Peter Bankes,0,0,Manchester Utd
2025-02-22,12:30,Premier League,Matchweek 26,Sat,Away,Nul,2,2,Everton,0.4,1.6,62.0,39290.0,Bruno Fernandes,3-4-3,4-2-3-1,Andy Madley,0,0,Manchester Utd
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,Victoire,3,2,Ipswich Town,0.7,1.4,45.0,73827.0,Bruno Fernandes,3-4-3,3-4-3,Darren England,0,0,Manchester Utd
2025-03-02,16:30,FA Cup,Fifth round proper,Sun,Home,Nul,1,1,Fulham,,,41.0,67614.0,Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,3,4,Manchester Utd
2025-03-06,18:45,Europa Lg,Round of 16,Thu,Away,Nul,1,1,es Real Sociedad,1.1,1.4,45.0,34391.0,Bruno Fernandes,3-4-3,4-3-3,Ivan Kružliak,0,0,Manchester Utd
2025-03-09,16:30,Premier League,Matchweek 28,Sun,Home,Nul,1,1,Arsenal,1.5,1.6,32.0,73812.0,Bruno Fernandes,3-4-3,4-3-3,Anthony Taylor,0,0,Manchester Utd
2025-03-13,20:00,Europa Lg,Round of 16,Thu,Home,Victoire,4,1,es Real Sociedad,4.2,1.0,59.0,73189.0,Bruno Fernandes,3-4-3,4-3-3,Benoît Bastien,0,0,Manchester Utd
2025-03-16,19:00,Premier League,Matchweek 29,Sun,Away,Victoire,3,0,Leicester City,0.9,1.0,47.0,31773.0,Bruno Fernandes,3-4-3,3-4-3,Thomas Bramall,0,0,Manchester Utd
2025-04-01,20:00,Premier League,Matchweek 30,Tue,Away,Défaite,0,1,Nott'ham Forest,1.6,0.5,68.0,30249.0,Bruno Fernandes,3-4-3,4-2-3-1,Jarred Gillett,0,0,Manchester Utd
2025-04-06,16:30,Premier League,Matchweek 31,Sun,Home,Nul,0,0,Manchester City,0.9,0.5,42.0,73738.0,Bruno Fernandes,3-4-3,4-1-2-1-2,John Brooks,0,0,Manchester Utd
2025-04-10,21:00,Europa Lg,Quarter-finals,Thu,Away,Nul,2,2,fr Lyon,1.2,1.8,46.0,58018.0,Bruno Fernandes,3-4-3,4-3-1-2,Glenn Nyberg,0,0,Manchester Utd
2025-04-13,16:30,Premier League,Matchweek 32,Sun,Away,Défaite,1,4,Newcastle Utd,0.7,2.2,52.0,52252.0,Bruno Fernandes,3-4-3,4-3-3,Chris Kavanagh,0,0,Manchester Utd
2025-04-17,20:00,Europa Lg,Quarter-finals,Thu,Home,Victoire,5,4,fr Lyon,3.4,2.5,41.0,73228.0,Bruno Fernandes,3-4-3,4-3-1-2,Sandro Schärer,0,0,Manchester Utd
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,Défaite,0,1,Wolves,1.3,0.2,59.0,73819.0,Victor Lindelöf,3-4-3,3-4-3,Robert Jones,0,0,Manchester Utd
2025-04-27,14:00,Premier League,Matchweek 34,Sun,Away,Nul,1,1,Bournemouth,2.3,0.5,61.0,11241.0,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,0,0,Manchester Utd
2025-05-01,21:00,Europa Lg,Semi-finals,Thu,Away,Victoire,3,0,es Athletic Club,2.5,1.1,72.0,51980.0,Bruno Fernandes,3-4-3,4-2-3-1,Espen Eskås,0,0,Manchester Utd
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Away,Défaite,3,4,Brentford,1.5,2.8,53.0,18915.0,Luke Shaw,3-4-3,4-2-3-1,Anthony Taylor,0,0,Manchester Utd
2025-05-08,20:00,Europa Lg,Semi-finals,Thu,Home,Victoire,4,1,es Athletic Club,2.2,0.8,51.0,73298.0,Bruno Fernandes,3-4-3,4-2-3-1,Daniel Siebert,0,0,Manchester Utd
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,Défaite,0,2,West Ham,2.1,1.7,52.0,73804.0,Bruno Fernandes,3-4-3,3-4-1-2,Jarred Gillett,0,0,Manchester Utd
2025-05-16,20:15,Premier League,Matchweek 37,Fri,Away,Défaite,0,1,Chelsea,0.3,0.8,53.0,39849.0,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,0,0,Manchester Utd
2025-05-21,21:00,Europa Lg,Final,Wed,Neutral,Défaite,0,1,eng Tottenham,1.0,1.0,72.0,49924.0,Bruno Fernandes,3-4-3,4-2-3-1,Felix Zwayer,0,0,Manchester Utd
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,Victoire,2,0,Aston Villa,2.9,0.4,67.0,73839.0,Bruno Fernandes,3-4-3,4-2-3-1,Thomas Bramall,0,0,Manchester Utd
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,Victoire,1,0,Southampton,0.3,1.8,23.0,52196.0,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,0,0,Newcastle Utd
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,Nul,1,1,Bournemouth,1.6,2.2,61.0,11161.0,Bruno Guimarães,4-3-3,4-2-3-1,David Coote,0,0,Newcastle Utd
2024-08-28,20:00,EFL Cup,Second round,Wed,Away,Nul,1,1,Nott'ham Forest,,,59.0,23083.0,Kieran Trippier,4-3-3,3-4-1-2,Samuel Allison,4,3,Newcastle Utd
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,Victoire,2,1,Tottenham,1.8,1.2,35.0,52211.0,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,0,0,Newcastle Utd
2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,Victoire,2,1,Wolves,1.5,1.2,51.0,30255.0,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,0,0,Newcastle Utd
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,Défaite,1,3,Fulham,1.5,2.2,61.0,25700.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,0,0,Newcastle Utd
2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,Nul,1,1,Manchester City,1.6,0.9,38.0,52248.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,0,0,Newcastle Utd
2024-10-01,19:45,EFL Cup,Third round,Tue,Home,Victoire,1,0,AFC Wimbledon,,,78.0,51739.0,Fabian Schär,4-3-3,3-5-2,Darren Bond,0,0,Newcastle Utd
2024-10-05,17:30,Premier League,Matchweek 7,Sat,Away,Nul,0,0,Everton,2.1,0.7,67.0,39265.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,0,0,Newcastle Utd
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,Défaite,0,1,Brighton,2.0,1.1,60.0,52220.0,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,0,0,Newcastle Utd
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,Défaite,1,2,Chelsea,1.8,1.6,50.0,39526.0,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,0,0,Newcastle Utd
2024-10-30,19:45,EFL Cup,Fourth round,Wed,Home,Victoire,2,0,Chelsea,,,35.0,51934.0,Fabian Schär,4-3-3,4-2-3-1,Chris Kavanagh,0,0,Newcastle Utd
2024-11-02,12:30,Premier League,Matchweek 10,Sat,Home,Victoire,1,0,Arsenal,0.5,1.1,37.0,52249.0,Bruno Guimarães,4-3-3,4-4-2,John Brooks,0,0,Newcastle Utd
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,Victoire,3,1,Nott'ham Forest,1.6,0.6,56.0,30145.0,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,0,0,Newcastle Utd
2024-11-25,20:00,Premier League,Matchweek 12,Mon,Home,Défaite,0,2,West Ham,1.6,0.9,53.0,52094.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,0,0,Newcastle Utd
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,Nul,1,1,Crystal Palace,0.0,1.7,51.0,25101.0,Bruno Guimarães,4-3-3,3-4-3,Darren England,0,0,Newcastle Utd
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,Nul,3,3,Liverpool,2.1,1.9,42.0,52237.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,0,0,Newcastle Utd
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,Défaite,2,4,Brentford,1.5,1.2,57.0,17078.0,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,0,0,Newcastle Utd
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,Victoire,4,0,Leicester City,3.8,0.2,59.0,52235.0,Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall,0,0,Newcastle Utd
2024-12-18,19:45,EFL Cup,Quarter-finals,Wed,Home,Victoire,3,1,Brentford,,,54.0,51765.0,Bruno Guimarães,4-3-3,3-4-3,Samuel Barrott,0,0,Newcastle Utd
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,Victoire,4,0,Ipswich Town,2.3,0.7,58.0,29774.0,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,0,0,Newcastle Utd
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,Victoire,3,0,Aston Villa,2.7,0.3,62.0,52168.0,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,0,0,Newcastle Utd
2024-12-30,20:00,Premier League,Matchweek 19,Mon,Away,Victoire,2,0,Manchester Utd,1.9,0.8,48.0,73809.0,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,0,0,Newcastle Utd
2025-01-04,12:30,Premier League,Matchweek 20,Sat,Away,Victoire,2,1,Tottenham,2.5,0.9,44.0,61293.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,0,0,Newcastle Utd
2025-01-07,20:00,EFL Cup,Semi-finals,Tue,Away,Victoire,2,0,Arsenal,,,31.0,59125.0,Dan Burn,4-3-3,4-3-3,John Brooks,0,0,Newcastle Utd
2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,Victoire,3,1,Bromley,,,,52088.0,Kieran Trippier,4-3-3,3-4-3,Will Finnie,0,0,Newcastle Utd
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,Victoire,3,0,Wolves,2.1,1.6,60.0,51975.0,Bruno Guimarães,4-3-3,3-4-3,Darren England,0,0,Newcastle Utd
2025-01-18,12:30,Premier League,Matchweek 22,Sat,Home,Défaite,1,4,Bournemouth,0.8,2.0,56.0,52227.0,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,0,0,Newcastle Utd
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,Victoire,3,1,Southampton,2.9,0.8,47.0,31141.0,Bruno Guimarães,4-3-3,3-4-1-2,Samuel Barrott,0,0,Newcastle Utd
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,Défaite,1,2,Fulham,0.8,1.6,49.0,52173.0,Bruno Guimarães,4-3-3,4-2-3-1,Chris Kavanagh,0,0,Newcastle Utd
2025-02-05,20:00,EFL Cup,Semi-finals,Wed,Home,Victoire,2,0,Arsenal,,,32.0,52173.0,Bruno Guimarães,5-4-1,4-3-3,Simon Hooper,0,0,Newcastle Utd
2025-02-08,17:45,FA Cup,Fourth round proper,Sat,Away,Victoire,3,2,Birmingham City,,,63.0,27994.0,Bruno Guimarães,4-3-3,4-2-3-1,Matt Donohue,0,0,Newcastle Utd
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,Défaite,0,4,Manchester City,0.5,1.9,39.0,52479.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,0,0,Newcastle Utd
2025-02-23,14:00,Premier League,Matchweek 26,Sun,Home,Victoire,4,3,Nott'ham Forest,2.9,1.7,57.0,52223.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,0,0,Newcastle Utd
2025-02-26,20:15,Premier League,Matchweek 27,Wed,Away,Défaite,0,2,Liverpool,0.2,1.7,39.0,60374.0,Bruno Guimarães,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Newcastle Utd
2025-03-02,13:45,FA Cup,Fifth round proper,Sun,Home,Défaite,1,2,Brighton,,,48.0,51566.0,Kieran Trippier,4-3-3,4-2-3-1,Anthony Taylor,0,0,Newcastle Utd
2025-03-10,20:00,Premier League,Matchweek 28,Mon,Away,Victoire,1,0,West Ham,1.4,0.7,49.0,62463.0,Bruno Guimarães,4-3-3,3-5-2,Michael Salisbury,0,0,Newcastle Utd
2025-03-16,16:30,EFL Cup,Final,Sun,Neutral,Victoire,2,1,Liverpool,,,34.0,88513.0,Bruno Guimarães,4-3-3,4-2-3-1,John Brooks,0,0,Newcastle Utd
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,Victoire,2,1,Brentford,1.3,1.5,49.0,52021.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,0,0,Newcastle Utd
2025-04-07,20:00,Premier League,Matchweek 31,Mon,Away,Victoire,3,0,Leicester City,3.2,0.5,42.0,30403.0,Bruno Guimarães,4-3-3,3-4-3,Robert Jones,0,0,Newcastle Utd
2025-04-13,16:30,Premier League,Matchweek 32,Sun,Home,Victoire,4,1,Manchester Utd,2.2,0.7,48.0,52252.0,Bruno Guimarães,4-3-3,3-4-3,Chris Kavanagh,0,0,Newcastle Utd
2025-04-16,19:30,Premier League,Matchweek 29,Wed,Home,Victoire,5,0,Crystal Palace,1.5,2.0,59.0,52197.0,Bruno Guimarães,4-3-3,3-4-3,Darren England,0,0,Newcastle Utd
2025-04-19,17:30,Premier League,Matchweek 33,Sat,Away,Défaite,1,4,Aston Villa,1.0,2.2,52.0,42618.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,0,0,Newcastle Utd
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,Victoire,3,0,Ipswich Town,2.4,0.1,77.0,52171.0,Bruno Guimarães,4-3-3,4-4-1-1,Michael Salisbury,0,0,Newcastle Utd
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Away,Nul,1,1,Brighton,1.7,0.7,55.0,31580.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,0,0,Newcastle Utd
2025-05-11,12:00,Premier League,Matchweek 36,Sun,Home,Victoire,2,0,Chelsea,1.6,0.7,45.0,52231.0,Bruno Guimarães,3-4-3,4-2-3-1,John Brooks,0,0,Newcastle Utd
2025-05-18,16:30,Premier League,Matchweek 37,Sun,Away,Défaite,0,1,Arsenal,1.5,0.6,49.0,60160.0,Bruno Guimarães,3-4-3,4-3-3,Simon Hooper,0,0,Newcastle Utd
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,Défaite,0,1,Everton,1.2,1.2,65.0,52221.0,Bruno Guimarães,3-4-3,4-2-3-1,Tony Harrington,0,0,Newcastle Utd
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,Nul,1,1,Bournemouth,1.3,1.2,53.0,29763.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,0,0,Nott'ham Forest
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,Victoire,1,0,Southampton,2.2,0.1,36.0,31150.0,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,0,0,Nott'ham Forest
2024-08-28,20:00,EFL Cup,Second round,Wed,Home,Nul,1,1,Newcastle Utd,,,42.0,23083.0,Willy Boly,3-4-1-2,4-3-3,Samuel Allison,3,4,Nott'ham Forest
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,Nul,1,1,Wolves,1.0,0.7,52.0,29918.0,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,0,0,Nott'ham Forest
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,Victoire,1,0,Liverpool,0.4,0.9,32.0,60344.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,0,0,Nott'ham Forest
2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,Nul,2,2,Brighton,1.4,1.0,30.0,31444.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,0,0,Nott'ham Forest
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,Défaite,0,1,Fulham,0.8,1.3,41.0,30139.0,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,0,0,Nott'ham Forest
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,Nul,1,1,Chelsea,0.9,2.3,35.0,39501.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,0,0,Nott'ham Forest
2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,Victoire,1,0,Crystal Palace,1.7,1.0,51.0,29443.0,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,0,0,Nott'ham Forest
2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,Victoire,3,1,Leicester City,1.7,0.8,35.0,31879.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,0,0,Nott'ham Forest
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,Victoire,3,0,West Ham,2.2,0.1,54.0,30112.0,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,0,0,Nott'ham Forest
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,Défaite,1,3,Newcastle Utd,0.6,1.6,44.0,30145.0,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,0,0,Nott'ham Forest
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,Défaite,0,3,Arsenal,0.3,1.2,34.0,60298.0,Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,0,0,Nott'ham Forest
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,Victoire,1,0,Ipswich Town,1.6,0.6,45.0,30237.0,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,0,0,Nott'ham Forest
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,Défaite,0,3,Manchester City,1.0,2.4,34.0,51764.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,0,0,Nott'ham Forest
2024-12-07,17:30,Premier League,Matchweek 15,Sat,Away,Victoire,3,2,Manchester Utd,0.8,1.6,29.0,73778.0,Ryan Yates,4-2-3-1,3-4-3,Darren England,0,0,Nott'ham Forest
2024-12-14,17:30,Premier League,Matchweek 16,Sat,Home,Victoire,2,1,Aston Villa,1.7,0.4,50.0,30117.0,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,0,0,Nott'ham Forest
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,Victoire,2,0,Brentford,0.9,0.7,36.0,17115.0,Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver,0,0,Nott'ham Forest
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,Victoire,1,0,Tottenham,1.1,0.9,30.0,30200.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,0,0,Nott'ham Forest
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,Victoire,2,0,Everton,1.5,0.9,36.0,25414.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington,0,0,Nott'ham Forest
2025-01-06,20:00,Premier League,Matchweek 20,Mon,Away,Victoire,3,0,Wolves,2.1,1.5,40.0,29940.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,0,0,Nott'ham Forest
2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,Victoire,2,0,Luton Town,,,,29445.0,Ryan Yates,3-4-3,4-2-3-1,Darren England,0,0,Nott'ham Forest
2025-01-14,20:00,Premier League,Matchweek 21,Tue,Home,Nul,1,1,Liverpool,0.3,2.0,30.0,30249.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,0,0,Nott'ham Forest
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,Victoire,3,2,Southampton,1.8,0.9,45.0,30180.0,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,0,0,Nott'ham Forest
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,Défaite,0,5,Bournemouth,1.0,1.7,50.0,11228.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,0,0,Nott'ham Forest
2025-02-01,12:30,Premier League,Matchweek 24,Sat,Home,Victoire,7,0,Brighton,3.3,0.9,38.0,30164.0,Morgan Gibbs-White,3-5-2,4-1-4-1,Simon Hooper,0,0,Nott'ham Forest
2025-02-11,20:00,FA Cup,Fourth round proper,Tue,Away,Nul,2,2,Exeter City,,,77.0,8330.0,Ryan Yates,4-2-3-1,5-4-1,Andrew Kitchen,4,2,Nott'ham Forest
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,Défaite,1,2,Fulham,0.4,2.1,45.0,27164.0,Morgan Gibbs-White,3-5-2,4-2-3-1,Thomas Bramall,0,0,Nott'ham Forest
2025-02-23,14:00,Premier League,Matchweek 26,Sun,Away,Défaite,3,4,Newcastle Utd,1.7,2.9,43.0,52223.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,0,0,Nott'ham Forest
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,Nul,0,0,Arsenal,0.4,1.0,36.0,30200.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,0,0,Nott'ham Forest
2025-03-03,19:30,FA Cup,Fifth round proper,Mon,Home,Nul,1,1,Ipswich Town,,,54.0,29171.0,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,5,4,Nott'ham Forest
2025-03-08,12:30,Premier League,Matchweek 28,Sat,Home,Victoire,1,0,Manchester City,0.7,0.9,31.0,30252.0,Morgan Gibbs-White,4-2-3-1,4-1-4-1,Chris Kavanagh,0,0,Nott'ham Forest
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,Victoire,4,2,Ipswich Town,1.5,0.4,45.0,29878.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Salisbury,0,0,Nott'ham Forest
2025-03-29,17:15,FA Cup,Quarter-finals,Sat,Away,Nul,0,0,Brighton,,,47.0,29930.0,Ryan Yates,4-2-3-1,4-2-3-1,Peter Bankes,4,3,Nott'ham Forest
2025-04-01,20:00,Premier League,Matchweek 30,Tue,Home,Victoire,1,0,Manchester Utd,0.5,1.6,32.0,30249.0,Ryan Yates,4-2-3-1,3-4-3,Jarred Gillett,0,0,Nott'ham Forest
2025-04-05,17:30,Premier League,Matchweek 31,Sat,Away,Défaite,1,2,Aston Villa,1.5,3.0,48.0,42743.0,Ryan Yates,3-4-1-2,4-2-3-1,Simon Hooper,0,0,Nott'ham Forest
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,Défaite,0,1,Everton,0.5,1.4,43.0,30199.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,0,0,Nott'ham Forest
2025-04-21,20:00,Premier League,Matchweek 33,Mon,Away,Victoire,2,1,Tottenham,0.5,2.1,31.0,59314.0,Morgan Gibbs-White,4-2-2-2,4-3-3,Peter Bankes,0,0,Nott'ham Forest
2025-04-27,16:30,FA Cup,Semi-finals,Sun,Home,Défaite,0,2,Manchester City,,,33.0,72976.0,Morgan Gibbs-White,4-4-2,4-3-1-2,Michael Oliver,0,0,Nott'ham Forest
2025-05-01,19:30,Premier League,Matchweek 34,Thu,Home,Défaite,0,2,Brentford,0.9,1.3,55.0,29040.0,Ryan Yates,4-2-3-1,4-2-3-1,Darren England,0,0,Nott'ham Forest
2025-05-05,20:00,Premier League,Matchweek 35,Mon,Away,Nul,1,1,Crystal Palace,0.7,2.3,50.0,25096.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Andy Madley,0,0,Nott'ham Forest
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,Nul,2,2,Leicester City,1.3,1.1,55.0,30245.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Tony Harrington,0,0,Nott'ham Forest
2025-05-18,14:15,Premier League,Matchweek 37,Sun,Away,Victoire,2,1,West Ham,1.9,1.1,40.0,62466.0,Morgan Gibbs-White,4-3-1-2,3-4-1-2,Samuel Barrott,0,0,Nott'ham Forest
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,Défaite,0,1,Chelsea,1.2,1.1,52.0,30263.0,Morgan Gibbs-White,4-3-1-2,4-2-3-1,Anthony Taylor,0,0,Nott'ham Forest
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,Défaite,0,1,Newcastle Utd,1.8,0.3,77.0,52196.0,Jack Stephens,3-5-2,4-3-3,Craig Pawson,0,0,Southampton
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,Défaite,0,1,Nott'ham Forest,0.1,2.2,64.0,31150.0,Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,0,0,Southampton
2024-08-28,19:45,EFL Cup,Second round,Wed,Away,Victoire,5,3,Cardiff City,,,73.0,7225.0,Charlie Taylor,4-3-3,4-2-3-1,,0,0,Southampton
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,Défaite,1,3,Brentford,1.5,2.8,63.0,16955.0,Jack Stephens,3-5-2,4-3-3,Joshua Smith,0,0,Southampton
2024-09-14,12:30,Premier League,Matchweek 4,Sat,Home,Défaite,0,3,Manchester Utd,1.1,2.6,44.0,31144.0,Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,0,0,Southampton
2024-09-17,19:45,EFL Cup,Third round,Tue,Away,Nul,1,1,Everton,,,74.0,33842.0,Taylor Harwood-Bellis,4-2-3-1,4-2-3-1,Darren Bond,6,5,Southampton
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,Nul,1,1,Ipswich Town,2.4,1.6,53.0,31117.0,Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,0,0,Southampton
2024-09-30,20:00,Premier League,Matchweek 6,Mon,Away,Défaite,1,3,Bournemouth,0.6,1.3,60.0,11243.0,Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver,0,0,Southampton
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,Défaite,1,3,Arsenal,0.6,2.8,41.0,60307.0,Flynn Downes,5-4-1,4-4-2,Tony Harrington,0,0,Southampton
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,Défaite,2,3,Leicester City,2.1,3.1,42.0,31145.0,Flynn Downes,4-5-1,4-2-3-1,Anthony Taylor,0,0,Southampton
